Source,Target,Weight
2022,1496,0.23873
2100,1496,0.23561
2101,1496,0.23623
2102,1496,0.19654
2103,1496,0.14462
2113,1496,0.37584
2175,1496,0.10224
2221,1496,0.38263
2237,1496,0.21526
2407,1496,0.37941
30,1497,0.12608
79,1497,0.30852
81,1497,0.30005
337,1497,0.4008
441,1497,0.12665
472,1497,0.3627
473,1497,0.10258
474,1497,0.097017
475,1497,0.18206
476,1497,0.38273
478,1497,0.076516
568,1497,0.3809
635,1497,0.07203
924,1497,0.36363
987,1497,0.37067
1016,1497,0.39346
1254,1497,0.15647
1289,1497,0.14255
1328,1497,0.39663
1413,1497,0.11248
1494,1497,0.095481
1495,1497,0.37827
1496,1497,0.3628
1498,1497,0.13773
1501,1497,0.094661
1502,1497,0.0921
1503,1497,0.094766
1504,1497,0.093333
1552,1497,0.39634
1597,1497,0.089102
1599,1497,0.13062
1600,1497,0.071064
1601,1497,0.079034
1653,1497,0.39682
1662,1497,0.31114
1904,1497,0.39349
1918,1497,0.30337
1955,1497,0.073803
2029,1497,0.071969
2104,1497,0.40192
2130,1497,0.39753
2219,1497,0.39653
2221,1497,0.12855
2232,1497,0.39649
2285,1497,0.07484
2291,1497,0.3617
2305,1497,0.39684
2313,1497,0.39845
2407,1497,0.12283
30,1498,0.096756
400,1498,0.33194
441,1498,0.11943
472,1498,0.14667
473,1498,0.18146
474,1498,0.18046
475,1498,0.26092
476,1498,0.44631
478,1498,0.17486
563,1498,0.34001
568,1498,0.065843
635,1498,0.17
836,1498,0.34283
987,1498,0.17003
1067,1498,0.34368
1254,1498,0.24563
1289,1498,0.14863
1413,1498,0.089128
1477,1498,0.35053
1492,1498,0.34679
1494,1498,0.11826
1495,1498,0.057147
1497,1498,0.13773
1501,1498,0.18193
1502,1498,0.18071
1503,1498,0.18058
1504,1498,0.18133
1536,1498,0.3514
1537,1498,0.35129
1597,1498,0.12884
1599,1498,0.16908
1600,1498,0.1686
1601,1498,0.17576
1955,1498,0.17209
1967,1498,0.32729
2029,1498,0.17049
2073,1498,0.32687
2221,1498,0.16852
2285,1498,0.17259
2407,1498,0.18048
49,1499,0.45272
52,1499,0.30724
58,1499,0.46846
176,1499,0.5001
275,1499,0.34893
304,1499,0.48262
473,1499,0.36419
474,1499,0.36612
478,1499,0.35966
545,1499,0.48461
1040,1499,0.45331
1046,1499,0.47606
1198,1499,0.32923
1276,1499,0.43072
1500,1499,0.51449
1501,1499,0.3643
1502,1499,0.36351
1503,1499,0.36387
1504,1499,0.36361
1535,1499,0.37707
1599,1499,0.36862
1601,1499,0.36034
1967,1499,0.45307
2072,1499,0.20174
2221,1499,0.36577
2229,1499,0.48763
2245,1499,0.41612
2285,1499,0.35831
2407,1499,0.36788
49,1500,0.27234
52,1500,0.29026
58,1500,0.42328
176,1500,0.2747
275,1500,0.25864
304,1500,0.28703
473,1500,0.36778
474,1500,0.37058
478,1500,0.02996
545,1500,0.15084
635,1500,0.033242
1040,1500,0.21158
1046,1500,0.24498
1198,1500,0.19957
1276,1500,0.56373
1499,1500,0.51449
1501,1500,0.36815
1502,1500,0.36721
1503,1500,0.36762
1504,1500,0.36731
1599,1500,0.37172
1600,1500,0.094805
1601,1500,0.030691
1955,1500,0.031271
1967,1500,0.22572
2029,1500,0.03329
2072,1500,0.16438
2221,1500,0.36788
2229,1500,0.30928
2245,1500,0.56107
2285,1500,0.030718
2407,1500,0.37171
30,1501,0.091488
79,1501,0.076855
441,1501,0.14931
472,1501,0.028508
473,1501,0.84508
474,1501,0.8673
475,1501,0.070328
476,1501,0.35022
478,1501,0.57459
635,1501,0.45035
717,1501,0.3675
722,1501,0.36673
726,1501,0.36748
729,1501,0.36682
791,1501,0.36748
794,1501,0.36746
924,1501,0.36528
987,1501,0.098356
1040,1501,0.32425
1254,1501,0.1702
1276,1501,0.32625
1289,1501,0.23139
1413,1501,0.076749
1494,1501,0.17237
1495,1501,0.36812
1496,1501,0.36844
1497,1501,0.094661
1498,1501,0.18193
1499,1501,0.3643
1500,1501,0.36815
1502,1501,0.88506
1503,1501,0.8908
1504,1501,0.89916
1597,1501,0.21096
1599,1501,0.47802
1600,1501,0.43287
1601,1501,0.56781
1955,1501,0.50681
2029,1501,0.4511
2221,1501,0.49954
2245,1501,0.32863
2285,1501,0.5315
2291,1501,0.02824
2292,1501,0.36559
2325,1501,0.36634
2407,1501,0.6169
30,1502,0.090077
79,1502,0.076458
441,1502,0.14602
472,1502,0.028615
473,1502,0.81607
474,1502,0.83943
475,1502,0.068301
478,1502,0.6158
635,1502,0.48223
717,1502,0.3675
722,1502,0.36687
726,1502,0.36749
729,1502,0.36695
791,1502,0.36746
794,1502,0.36678
924,1502,0.36368
987,1502,0.098215
1254,1502,0.16821
1289,1502,0.22636
1413,1502,0.077101
1494,1502,0.17086
1495,1502,0.36664
1496,1502,0.36743
1497,1502,0.0921
1498,1502,0.18071
1499,1502,0.36351
1500,1502,0.36721
1501,1502,0.88506
1503,1502,0.89777
1504,1502,0.89787
1597,1502,0.211
1599,1502,0.45271
1600,1502,0.46352
1601,1502,0.60761
1955,1502,0.54342
2029,1502,0.4828
2221,1502,0.46743
2285,1502,0.56884
2291,1502,0.028278
2292,1502,0.36581
2325,1502,0.36527
2407,1502,0.58108
30,1503,0.091798
79,1503,0.078326
441,1503,0.1496
472,1503,0.029273
473,1503,0.84787
474,1503,0.85369
475,1503,0.070777
478,1503,0.58959
635,1503,0.46252
717,1503,0.36794
722,1503,0.3672
726,1503,0.36792
729,1503,0.36728
791,1503,0.36793
794,1503,0.36788
924,1503,0.36531
987,1503,0.10033
1040,1503,0.3239
1254,1503,0.17227
1276,1503,0.32592
1289,1503,0.23064
1413,1503,0.078057
1494,1503,0.17255
1495,1503,0.36719
1496,1503,0.36788
1497,1503,0.094766
1498,1503,0.18058
1499,1503,0.36387
1500,1503,0.36762
1501,1503,0.8908
1502,1503,0.89777
1504,1503,0.90661
1597,1503,0.2116
1599,1503,0.47276
1600,1503,0.44456
1601,1503,0.5839
1955,1503,0.51965
2029,1503,0.46252
2221,1503,0.48876
2245,1503,0.32832
2285,1503,0.5446
2291,1503,0.028909
2292,1503,0.36606
2325,1503,0.36652
2407,1503,0.60622
30,1504,0.090249
79,1504,0.076194
441,1504,0.14595
472,1504,0.028532
473,1504,0.82581
474,1504,0.85182
475,1504,0.068657
478,1504,0.605
635,1504,0.47387
717,1504,0.36788
722,1504,0.3672
726,1504,0.36788
729,1504,0.36728
791,1504,0.36788
794,1504,0.36739
924,1504,0.36462
987,1504,0.097961
1254,1504,0.16786
1289,1504,0.22621
1413,1504,0.075994
1494,1504,0.17146
1495,1504,0.36697
1496,1504,0.36759
1497,1504,0.093333
1498,1504,0.18133
1499,1504,0.36361
1500,1504,0.36731
1501,1504,0.89916
1502,1504,0.89787
1503,1504,0.90661
1597,1504,0.21124
1599,1504,0.45859
1600,1504,0.45521
1601,1504,0.59803
1955,1504,0.53304
2029,1504,0.47417
2221,1504,0.47709
2285,1504,0.55876
2291,1504,0.028245
2292,1504,0.36612
2325,1504,0.36607
2407,1504,0.59039
65,1505,0.15206
66,1505,0.14501
227,1505,0.19047
468,1505,0.79798
842,1505,0.060656
939,1505,0.21059
940,1505,0.19248
1290,1505,0.12245
1331,1505,0.10609
1377,1505,0.30402
1429,1505,0.50802
1474,1505,0.6496
1475,1505,0.11862
1484,1505,0.57668
1586,1505,0.45
1666,1505,0.80875
1667,1505,0.082797
1673,1505,0.14747
1688,1505,0.20373
1732,1505,0.75416
1867,1505,0.23751
1906,1505,0.063244
2151,1505,0.16395
2180,1505,0.75061
2181,1505,0.85583
2241,1505,0.13976
2242,1505,0.13928
2280,1505,0.68576
2281,1505,0.9727
61,1506,0.37786
499,1506,0.36636
611,1506,0.36649
807,1506,0.69108
808,1506,0.78403
1197,1506,0.74015
1198,1506,0.3746
1199,1506,0.5621
1200,1506,0.50194
1201,1506,0.72002
1258,1506,0.41009
1491,1506,0.76964
1507,1506,0.81629
1508,1506,0.68096
1538,1506,0.36658
1715,1506,0.43709
1894,1506,0.36788
2014,1506,0.42632
2018,1506,0.38448
2068,1506,0.77752
2069,1506,0.76212
2094,1506,0.46376
2183,1506,0.36675
2247,1506,0.36737
2262,1506,0.36629
2271,1506,0.36692
2272,1506,0.36648
2345,1506,0.36636
2406,1506,0.36683
61,1507,0.3779
499,1507,0.3665
611,1507,0.36661
807,1507,0.66951
808,1507,0.81249
1197,1507,0.72634
1198,1507,0.37135
1199,1507,0.59896
1200,1507,0.55965
1201,1507,0.70252
1258,1507,0.40654
1491,1507,0.77791
1506,1507,0.81629
1508,1507,0.65759
1538,1507,0.36649
1715,1507,0.43661
1894,1507,0.36788
2014,1507,0.43088
2018,1507,0.3852
2068,1507,0.77757
2069,1507,0.88777
2094,1507,0.46905
2183,1507,0.36657
2247,1507,0.36748
2262,1507,0.36638
2271,1507,0.36694
2272,1507,0.36659
2345,1507,0.36648
2406,1507,0.36658
61,1508,0.37916
499,1508,0.36689
611,1508,0.36696
807,1508,0.94644
808,1508,0.74125
1197,1508,0.90631
1198,1508,0.38802
1199,1508,0.46809
1200,1508,0.3595
1201,1508,0.93351
1258,1508,0.42414
1491,1508,0.78962
1506,1508,0.68096
1507,1508,0.65759
1538,1508,0.36676
1715,1508,0.44098
1894,1508,0.36788
2014,1508,0.41483
2018,1508,0.38344
2068,1508,0.8412
2069,1508,0.58431
2094,1508,0.44814
2183,1508,0.36683
2247,1508,0.36754
2262,1508,0.36667
2271,1508,0.36714
2272,1508,0.36686
2345,1508,0.36691
2406,1508,0.36685
134,1509,0.36788
393,1509,0.38273
543,1509,0.27763
632,1509,0.36269
943,1509,0.23488
984,1509,0.23403
985,1509,0.26494
986,1509,0.26926
1072,1509,0.39868
1103,1509,0.35718
1261,1509,0.34814
1470,1509,0.35003
1522,1509,0.28215
1538,1509,0.34919
1548,1509,0.37153
1695,1509,0.2366
1700,1509,0.4016
1741,1509,0.26508
1787,1509,0.37101
1805,1509,0.28885
1809,1509,0.31201
1829,1509,0.46846
1894,1509,0.34925
2050,1509,0.39966
2070,1509,0.34772
2183,1509,0.35156
2240,1509,0.24728
2247,1509,0.348
2406,1509,0.35228
2418,1509,0.23336
160,1510,0.39147
562,1510,0.11276
649,1510,0.31993
719,1510,0.36121
720,1510,0.3089
721,1510,0.27063
723,1510,0.37432
725,1510,0.11323
728,1510,0.36993
737,1510,0.15903
790,1510,0.18557
792,1510,0.31752
795,1510,0.11074
797,1510,0.23542
798,1510,0.16802
799,1510,0.35381
800,1510,0.31961
801,1510,0.11997
810,1510,0.91436
813,1510,0.14515
818,1510,0.13652
821,1510,0.16592
822,1510,0.54565
823,1510,0.32623
926,1510,0.29766
987,1510,0.36722
1047,1510,0.17977
1140,1510,0.14278
1181,1510,0.41133
1189,1510,0.36757
1235,1510,0.24764
1409,1510,0.13155
1482,1510,0.12081
1664,1510,0.12106
1684,1510,0.138
1909,1510,0.32726
1915,1510,0.15554
2125,1510,0.19608
2139,1510,0.34627
2228,1510,0.55639
2231,1510,0.15157
2250,1510,0.33051
143,1511,0.42476
144,1511,0.20556
186,1511,0.17406
246,1511,0.26027
248,1511,0.29498
254,1511,0.15411
297,1511,0.3401
439,1511,0.29887
598,1511,0.38384
599,1511,0.30052
600,1511,0.29482
602,1511,0.30328
705,1511,0.30161
753,1511,0.28979
754,1511,0.37166
786,1511,0.46601
788,1511,0.36062
920,1511,0.47443
923,1511,0.2573
925,1511,0.26316
1144,1511,0.37339
1167,1511,0.28062
1196,1511,0.37555
1222,1511,0.27898
1239,1511,0.29181
1512,1511,0.37823
1513,1511,0.2556
1779,1511,0.14105
1987,1511,0.25911
2190,1511,0.27694
2395,1511,0.38872
143,1512,0.40763
144,1512,0.28527
186,1512,0.15528
246,1512,0.54227
248,1512,0.60034
254,1512,0.17819
297,1512,0.32058
439,1512,0.27415
598,1512,0.43791
599,1512,0.25994
600,1512,0.56272
602,1512,0.28155
705,1512,0.28367
753,1512,0.62638
754,1512,0.72116
786,1512,0.17686
788,1512,0.33331
920,1512,0.20798
923,1512,0.44335
925,1512,0.57784
1144,1512,0.4838
1167,1512,0.26208
1196,1512,0.34737
1222,1512,0.5201
1239,1512,0.26882
1511,1512,0.37823
1779,1512,0.13067
2190,1512,0.27129
2395,1512,0.66883
79,1513,0.37146
82,1513,0.36612
143,1513,0.37268
195,1513,0.36232
197,1513,0.38944
251,1513,0.36813
252,1513,0.45103
338,1513,0.36788
355,1513,0.3821
415,1513,0.36213
457,1513,0.28927
480,1513,0.37296
494,1513,0.37301
598,1513,0.2499
705,1513,0.29748
881,1513,0.17061
997,1513,0.41292
1057,1513,0.36418
1102,1513,0.36888
1139,1513,0.36534
1144,1513,0.24196
1196,1513,0.37193
1230,1513,0.35267
1264,1513,0.39479
1303,1513,0.39129
1324,1513,0.39544
1329,1513,0.36807
1330,1513,0.3724
1353,1513,0.14647
1354,1513,0.36788
1373,1513,0.36788
1394,1513,0.36527
1464,1513,0.36788
1465,1513,0.39968
1479,1513,0.36626
1511,1513,0.2556
1518,1513,0.36705
1539,1513,0.36788
1615,1513,0.38402
1638,1513,0.4197
1640,1513,0.40583
1648,1513,0.36788
1649,1513,0.34927
1662,1513,0.38269
1738,1513,0.38226
1763,1513,0.36689
1766,1513,0.4222
1767,1513,0.42258
1773,1513,0.41846
1840,1513,0.36788
2007,1513,0.41049
2086,1513,0.37145
2131,1513,0.41589
2202,1513,0.34274
2257,1513,0.19512
2261,1513,0.36524
2297,1513,0.30167
2345,1513,0.36257
2413,1513,0.36788
86,1514,0.36453
242,1514,0.41695
245,1514,0.30787
408,1514,0.19538
413,1514,0.14987
711,1514,0.39787
735,1514,0.35617
906,1514,0.36271
922,1514,0.13623
955,1514,0.36895
978,1514,0.35139
1161,1514,0.3723
1300,1514,0.46852
1301,1514,0.472
1387,1514,0.36613
1457,1514,0.20412
1458,1514,0.22925
1466,1514,0.36836
1542,1514,0.45143
1543,1514,0.19654
1621,1514,0.36788
1717,1514,0.32415
1756,1514,0.36933
1834,1514,0.37036
1835,1514,0.35799
1868,1514,0.35171
1921,1514,0.3587
1978,1514,0.13951
2030,1514,0.11411
2093,1514,0.41441
2238,1514,0.19349
2244,1514,0.37124
2352,1514,0.3555
2363,1514,0.37727
2369,1514,0.36595
2377,1514,0.36741
2421,1514,0.36892
2422,1514,0.39924
235,1515,0.36475
236,1515,0.14533
549,1515,0.36597
550,1515,0.36608
733,1515,0.36618
851,1515,0.26892
906,1515,0.16149
916,1515,0.16822
918,1515,0.32666
919,1515,0.3677
931,1515,0.33609
1121,1515,0.36835
1387,1515,0.13707
1437,1515,0.36788
1529,1515,0.59699
1530,1515,0.41196
1531,1515,0.20242
1532,1515,0.38154
1533,1515,0.40644
1551,1515,0.37547
1621,1515,0.13898
1639,1515,0.36739
1681,1515,0.33821
1682,1515,0.38903
1683,1515,0.44228
1834,1515,0.12713
1835,1515,0.16883
1868,1515,0.2363
1921,1515,0.1555
1994,1515,0.45956
2009,1515,0.38902
2010,1515,0.16065
2013,1515,0.3677
2021,1515,0.36495
2026,1515,0.36625
2056,1515,0.171
2093,1515,0.35435
2143,1515,0.36788
2174,1515,0.36788
2204,1515,0.36794
2207,1515,0.36819
2208,1515,0.36757
2244,1515,0.12809
2258,1515,0.36626
2308,1515,0.43185
2322,1515,0.36692
2326,1515,0.32669
2352,1515,0.16451
2353,1515,0.36788
2377,1515,0.13902
2389,1515,0.29216
2397,1515,0.36883
2408,1515,0.36933
134,1516,0.094502
389,1516,0.10406
402,1516,0.59808
592,1516,0.37002
595,1516,0.12064
629,1516,0.16758
630,1516,0.35604
631,1516,0.36788
632,1516,0.11023
633,1516,0.1246
988,1516,0.81762
991,1516,0.16025
1073,1516,0.76487
1103,1516,0.22169
1192,1516,0.3201
1231,1516,0.14988
1232,1516,0.1228
1233,1516,0.61259
1234,1516,0.25917
1260,1516,0.29594
1261,1516,0.31781
1310,1516,0.69153
1311,1516,0.25746
1337,1516,0.25192
1338,1516,0.30352
1470,1516,0.11833
1517,1516,0.62045
1680,1516,0.36872
1699,1516,0.15118
1701,1516,0.17947
1703,1516,0.80235
1704,1516,0.83629
1787,1516,0.096758
2038,1516,0.56943
2092,1516,0.60483
134,1517,0.054645
389,1517,0.10852
402,1517,0.86397
592,1517,0.35349
595,1517,0.073016
629,1517,0.10624
630,1517,0.35863
631,1517,0.3804
632,1517,0.069772
633,1517,0.14659
988,1517,0.67579
991,1517,0.20457
1073,1517,0.7711
1103,1517,0.17071
1231,1517,0.16989
1232,1517,0.1426
1233,1517,0.45385
1234,1517,0.35808
1310,1517,0.46263
1311,1517,0.14852
1337,1517,0.14976
1338,1517,0.24706
1470,1517,0.072691
1516,1517,0.62045
1680,1517,0.25946
1699,1517,0.17564
1701,1517,0.20003
1703,1517,0.69349
1704,1517,0.65759
1787,1517,0.053531
2038,1517,0.35222
2092,1517,0.37404
252,1518,0.33355
272,1518,0.13534
355,1518,0.34692
455,1518,0.37435
456,1518,0.37421
457,1518,0.35084
458,1518,0.14232
480,1518,0.38916
707,1518,0.37205
713,1518,0.38923
714,1518,0.37521
715,1518,0.12236
716,1518,0.39995
837,1518,0.18498
839,1518,0.33508
881,1518,0.1983
905,1518,0.1567
1264,1518,0.33883
1303,1518,0.34406
1324,1518,0.34668
1325,1518,0.14846
1353,1518,0.26928
1354,1518,0.40396
1355,1518,0.37649
1513,1518,0.36705
1615,1518,0.32793
1648,1518,0.4378
1649,1518,0.39934
1702,1518,0.16222
1925,1518,0.14255
1926,1518,0.16001
2010,1518,0.31702
2036,1518,0.36801
2202,1518,0.32801
2257,1518,0.22748
2297,1518,0.34275
335,1519,0.28569
451,1519,0.2834
452,1519,0.30872
466,1519,0.25382
511,1519,0.24787
512,1519,0.20577
609,1519,0.30061
706,1519,0.21955
770,1519,0.31293
1035,1519,0.27469
1036,1519,0.17769
1068,1519,0.15007
1069,1519,0.22324
1070,1519,0.2486
1071,1519,0.2069
1191,1519,0.22382
1216,1519,0.28609
1312,1519,0.37079
1386,1519,0.27819
1573,1519,0.25577
1585,1519,0.22416
1801,1519,0.1798
1826,1519,0.2844
1958,1519,0.29712
2008,1519,0.28165
2037,1519,0.20777
2213,1519,0.28438
2227,1519,0.2126
2378,1519,0.18658
65,1520,0.38126
146,1520,0.35819
346,1520,0.16608
352,1520,0.37734
400,1520,0.36806
409,1520,0.38139
410,1520,0.36652
438,1520,0.37136
440,1520,0.40274
443,1520,0.29556
444,1520,0.38629
445,1520,0.22377
450,1520,0.24567
451,1520,0.22369
454,1520,0.16786
476,1520,0.3764
496,1520,0.40398
497,1520,0.40495
499,1520,0.36811
563,1520,0.3699
567,1520,0.36171
568,1520,0.37062
609,1520,0.38992
610,1520,0.39224
611,1520,0.37284
636,1520,0.36479
648,1520,0.39754
734,1520,0.15091
782,1520,0.35869
836,1520,0.36788
912,1520,0.39553
1019,1520,0.34558
1044,1520,0.42611
1067,1520,0.36886
1118,1520,0.14638
1177,1520,0.35073
1306,1520,0.39446
1308,1520,0.39884
1477,1520,0.36788
1492,1520,0.36788
1536,1520,0.36433
1537,1520,0.36387
1538,1520,0.35931
1590,1520,0.17102
1634,1520,0.36394
1686,1520,0.34942
1742,1520,0.14611
1876,1520,0.14602
1918,1520,0.35942
2035,1520,0.35704
2073,1520,0.36826
2183,1520,0.36121
2184,1520,0.35684
2185,1520,0.35867
2186,1520,0.35785
2213,1520,0.47302
2247,1520,0.36189
2262,1520,0.36481
2271,1520,0.35808
2345,1520,0.36788
2406,1520,0.36466
341,1521,0.33662
342,1521,0.45972
343,1521,0.38319
344,1521,0.36497
356,1521,0.33152
442,1521,0.37438
643,1521,0.32478
645,1521,0.4147
691,1521,0.31887
694,1521,0.39182
727,1521,0.39916
877,1521,0.31964
908,1521,0.39697
960,1521,0.41828
1170,1521,0.47882
1263,1521,0.38065
1305,1521,0.46645
1307,1521,0.64891
1579,1521,0.32738
1661,1521,0.47122
1698,1521,0.49639
1779,1521,0.32769
1780,1521,0.33469
1781,1521,0.35175
1797,1521,0.62534
1820,1521,0.36788
2141,1521,0.67869
2249,1521,0.51889
2343,1521,0.38944
146,1522,0.36484
441,1522,0.38344
543,1522,0.87548
943,1522,0.80026
984,1522,0.79742
985,1522,0.42076
986,1522,0.89698
1195,1522,0.3645
1509,1522,0.28215
1538,1522,0.36705
1634,1522,0.3652
1695,1522,0.80864
1741,1522,0.89784
1805,1522,0.89916
1809,1522,0.69653
1829,1522,0.48062
1894,1522,0.36681
1995,1522,0.37422
2050,1522,0.157
2070,1522,0.36505
2095,1522,0.36489
2159,1522,0.39203
2183,1522,0.36788
2240,1522,0.83798
2247,1522,0.36509
2262,1522,0.3648
2271,1522,0.3654
2406,1522,0.36893
2418,1522,0.79629
35,1523,0.37146
57,1523,0.36424
97,1523,0.36649
123,1523,0.43083
279,1523,0.34437
291,1523,0.35476
308,1523,0.3812
310,1523,0.38751
311,1523,0.38281
313,1523,0.22032
339,1523,0.67702
340,1523,0.38004
424,1523,0.14613
425,1523,0.34823
447,1523,0.35672
448,1523,0.36639
491,1523,0.41166
561,1523,0.34389
576,1523,0.35314
579,1523,0.46934
580,1523,0.1513
586,1523,0.35815
780,1523,0.36498
783,1523,0.38288
787,1523,0.38188
804,1523,0.14759
1003,1523,0.43844
1275,1523,0.48243
1378,1523,0.38466
1442,1523,0.85275
1524,1523,0.6376
1564,1523,0.36788
1618,1523,0.4388
1619,1523,0.79832
1932,1523,0.13167
1957,1523,0.15061
2017,1523,0.15939
2160,1523,0.42776
2191,1523,0.38463
35,1524,0.36336
55,1524,0.36
97,1524,0.36788
123,1524,0.47714
291,1524,0.43484
308,1524,0.35813
310,1524,0.36203
311,1524,0.35678
313,1524,0.15445
339,1524,0.67568
340,1524,0.34688
424,1524,0.124
447,1524,0.35035
448,1524,0.37289
491,1524,0.43476
575,1524,0.34546
576,1524,0.36303
579,1524,0.15737
580,1524,0.12346
586,1524,0.36981
780,1524,0.34933
783,1524,0.35676
787,1524,0.35556
804,1524,0.15304
1003,1524,0.5391
1005,1524,0.345
1135,1524,0.34592
1275,1524,0.51792
1295,1524,0.36032
1378,1524,0.35826
1442,1524,0.64607
1523,1524,0.6376
1564,1524,0.37176
1618,1524,0.44031
1619,1524,0.66267
1764,1524,0.34944
1932,1524,0.35822
1957,1524,0.12599
2017,1524,0.1475
2160,1524,0.42809
2191,1524,0.35872
162,1525,0.72491
163,1525,0.92327
164,1525,0.14173
165,1525,0.48342
166,1525,0.3319
167,1525,0.22061
168,1525,0.90826
169,1525,0.52489
170,1525,0.65708
171,1525,0.25327
172,1525,0.26252
174,1525,0.17099
175,1525,0.92952
359,1525,0.11415
556,1525,0.31941
687,1525,0.38179
774,1525,0.25935
775,1525,0.39651
820,1525,0.2507
876,1525,0.24544
1008,1525,0.25938
1179,1525,0.23532
1183,1525,0.90681
1281,1525,0.45129
1282,1525,0.16881
1534,1525,0.26837
1627,1525,0.25674
1872,1525,0.36788
1999,1525,0.35261
180,1526,0.92187
225,1526,0.36929
252,1526,0.36758
491,1526,0.36809
967,1526,0.37198
996,1526,0.45024
1111,1526,0.4263
1192,1526,0.36825
1204,1526,0.37004
1260,1526,0.36813
1261,1526,0.36958
1527,1526,0.37814
1538,1526,0.36778
1719,1526,0.3785
1807,1526,0.36744
1855,1526,0.40074
1889,1526,0.36796
1894,1526,0.36914
1973,1526,0.54944
1987,1526,0.36752
2070,1526,0.36788
2095,1526,0.36754
2119,1526,0.36768
2169,1526,0.36808
2183,1526,0.36731
2271,1526,0.36751
2284,1526,0.36826
2392,1526,0.36733
2406,1526,0.3678
164,1527,0.36485
167,1527,0.3561
172,1527,0.35728
174,1527,0.49134
180,1527,0.37456
319,1527,0.49914
406,1527,0.37131
556,1527,0.36878
651,1527,0.37096
652,1527,0.36733
653,1527,0.36043
654,1527,0.36937
687,1527,0.47343
774,1527,0.18775
812,1527,0.36798
843,1527,0.42145
844,1527,0.36788
847,1527,0.36564
848,1527,0.35763
1061,1527,0.35747
1120,1527,0.37746
1194,1527,0.46359
1282,1527,0.36273
1403,1527,0.56365
1526,1527,0.37814
1611,1527,0.48735
1612,1527,0.56826
1614,1527,0.4936
1999,1527,0.35555
2080,1527,0.56591
2156,1527,0.5718
397,1528,0.40953
398,1528,0.40921
593,1528,0.34659
601,1528,0.36622
603,1528,0.36788
615,1528,0.41837
616,1528,0.28748
673,1528,0.34012
900,1528,0.36749
934,1528,0.33955
936,1528,0.50181
937,1528,0.2009
1039,1528,0.35151
1117,1528,0.21968
1284,1528,0.33864
1316,1528,0.33089
1317,1528,0.34302
1319,1528,0.51703
1326,1528,0.3678
1327,1528,0.49448
1383,1528,0.34319
1388,1528,0.37878
1391,1528,0.56619
1432,1528,0.35592
1580,1528,0.40487
1849,1528,0.6005
1908,1528,0.59893
1944,1528,0.22388
2301,1528,0.53914
2319,1528,0.50451
2332,1528,0.44665
2339,1528,0.4036
197,1529,0.29597
234,1529,0.36491
235,1529,0.36906
236,1529,0.17913
549,1529,0.36788
550,1529,0.36788
733,1529,0.36788
851,1529,0.258
906,1529,0.15203
916,1529,0.1608
918,1529,0.35883
919,1529,0.36996
931,1529,0.31646
1121,1529,0.37187
1161,1529,0.36014
1387,1529,0.1304
1437,1529,0.37029
1438,1529,0.36643
1515,1529,0.59699
1530,1529,0.37024
1531,1529,0.22606
1532,1529,0.43335
1533,1529,0.40788
1542,1529,0.2973
1551,1529,0.3816
1559,1529,0.33114
1621,1529,0.12974
1639,1529,0.36926
1681,1529,0.32424
1682,1529,0.37471
1683,1529,0.43085
1834,1529,0.11933
1835,1529,0.16045
1855,1529,0.36147
1868,1529,0.22055
1921,1529,0.1491
1990,1529,0.36644
1994,1529,0.53666
2009,1529,0.14805
2010,1529,0.14431
2013,1529,0.36976
2021,1529,0.36385
2026,1529,0.36852
2056,1529,0.14054
2093,1529,0.37377
2143,1529,0.37077
2174,1529,0.36991
2204,1529,0.37072
2207,1529,0.37144
2208,1529,0.36978
2244,1529,0.11994
2258,1529,0.36817
2277,1529,0.30503
2308,1529,0.44936
2322,1529,0.36931
2326,1529,0.11798
2352,1529,0.16157
2353,1529,0.36447
2377,1529,0.13161
2397,1529,0.37122
2408,1529,0.37382
82,1530,0.32732
236,1530,0.13504
391,1530,0.36332
405,1530,0.36788
487,1530,0.3573
488,1530,0.38239
489,1530,0.37523
