Source	Target	Weight
927	1623	0.32091
928	1623	0.21864
1048	1623	0.14192
1049	1623	0.12924
1259	1623	0.13567
1375	1623	0.1175
1392	1623	0.1602
1622	1623	0.21241
1635	1623	0.3283
1636	1623	0.32349
1660	1623	0.23861
1748	1623	0.1126
1816	1623	0.32763
1830	1623	0.52115
1831	1623	0.28226
1832	1623	0.27723
1934	1623	0.33743
1950	1623	0.15157
1973	1623	0.32171
2137	1623	0.73411
2192	1623	0.65794
2259	1623	0.30078
2268	1623	0.17899
2298	1623	0.30619
2380	1623	0.11964
2416	1623	0.1222
11	1624	0.1439
168	1624	0.35949
350	1624	0.36047
359	1624	0.34435
515	1624	0.4409
679	1624	0.13132
680	1624	0.38872
682	1624	0.37604
684	1624	0.35923
717	1624	0.35601
718	1624	0.15983
719	1624	0.21224
721	1624	0.28141
722	1624	0.13688
727	1624	0.38395
728	1624	0.1986
729	1624	0.15689
790	1624	0.14507
792	1624	0.36096
804	1624	0.15835
828	1624	0.36005
830	1624	0.37642
1123	1624	0.35994
1124	1624	0.36876
1129	1624	0.2565
1134	1624	0.21384
1280	1624	0.24783
1527	1624	0.14293
1625	1624	0.21396
1626	1624	0.18105
1629	1624	0.36806
1795	1624	0.35753
1933	1624	0.37836
2017	1624	0.36324
2125	1624	0.35174
2292	1624	0.35595
2315	1624	0.36736
57	1625	0.42777
76	1625	0.36606
432	1625	0.36625
435	1625	0.36267
515	1625	0.3762
684	1625	0.36762
717	1625	0.38363
719	1625	0.38562
721	1625	0.40674
722	1625	0.38078
727	1625	0.40539
728	1625	0.35803
729	1625	0.14328
771	1625	0.35796
791	1625	0.36725
797	1625	0.36603
800	1625	0.32646
801	1625	0.3671
802	1625	0.41173
803	1625	0.17327
804	1625	0.18024
922	1625	0.43028
1025	1625	0.19959
1134	1625	0.13326
1189	1625	0.35295
1218	1625	0.36208
1223	1625	0.37177
1224	1625	0.37108
1226	1625	0.3907
1227	1625	0.428
1348	1625	0.3735
1624	1625	0.21396
1626	1625	0.16844
1705	1625	0.36856
1770	1625	0.38112
1815	1625	0.3589
1885	1625	0.36788
1930	1625	0.36462
1933	1625	0.13979
1978	1625	0.15474
2017	1625	0.20084
2025	1625	0.36828
2030	1625	0.35539
2117	1625	0.36866
2121	1625	0.37036
2125	1625	0.37713
2177	1625	0.38225
2246	1625	0.38294
2354	1625	0.36713
359	1626	0.36702
435	1626	0.36703
515	1626	0.41269
679	1626	0.38064
680	1626	0.36796
682	1626	0.3827
684	1626	0.23134
717	1626	0.38509
718	1626	0.14169
719	1626	0.24961
721	1626	0.34415
722	1626	0.15814
724	1626	0.36788
726	1626	0.36809
727	1626	0.37808
728	1626	0.18875
729	1626	0.19756
771	1626	0.38952
791	1626	0.16016
1129	1626	0.18399
1134	1626	0.36682
1192	1626	0.37922
1280	1626	0.34952
1403	1626	0.36902
1525	1626	0.35769
1526	1626	0.35844
1624	1626	0.18105
1625	1626	0.16844
1705	1626	0.35807
1794	1626	0.398
1885	1626	0.3631
1933	1626	0.17509
2025	1626	0.36502
2105	1626	0.36374
2157	1626	0.36282
2246	1626	0.36755
2292	1626	0.40049
2354	1626	0.36317
2390	1626	0.36788
598	1627	0.374
625	1627	0.35932
723	1627	0.16758
897	1627	0.36049
975	1627	0.36035
1033	1627	0.37186
1150	1627	0.37365
1179	1627	0.17667
1281	1627	0.15598
1293	1627	0.38473
1305	1627	0.36412
1567	1627	0.23493
1665	1627	0.35928
1737	1627	0.38473
1787	1627	0.35941
1818	1627	0.36861
1848	1627	0.3961
1944	1627	0.37664
1972	1627	0.38668
2128	1627	0.35833
2158	1627	0.39442
2239	1627	0.36079
2256	1627	0.36869
2260	1627	0.37177
2291	1627	0.36784
2317	1627	0.36153
2325	1627	0.38891
2363	1627	0.37008
2367	1627	0.36788
188	1628	0.33747
200	1628	0.36396
204	1628	0.38127
213	1628	0.36715
421	1628	0.55425
436	1628	0.15902
536	1628	0.34374
597	1628	0.20712
626	1628	0.41952
657	1628	0.39373
828	1628	0.38397
829	1628	0.37946
936	1628	0.35212
937	1628	0.16501
1020	1628	0.38459
1294	1628	0.33606
1326	1628	0.26515
1332	1628	0.3627
1370	1628	0.34468
1448	1628	0.17329
1449	1628	0.22807
1629	1628	0.36718
1635	1628	0.36788
1636	1628	0.36962
1645	1628	0.39277
1795	1628	0.38519
1816	1628	0.37933
1949	1628	0.36126
1973	1628	0.39508
2048	1628	0.33593
2055	1628	0.34555
2106	1628	0.39125
2315	1628	0.3603
2385	1628	0.37311
2	1629	0.36788
3	1629	0.36813
4	1629	0.36188
5	1629	0.36938
6	1629	0.35963
10	1629	0.35781
11	1629	0.36105
16	1629	0.38104
22	1629	0.35185
23	1629	0.35799
24	1629	0.36011
43	1629	0.35953
51	1629	0.37907
68	1629	0.3642
69	1629	0.4297
71	1629	0.39332
73	1629	0.35907
74	1629	0.37511
75	1629	0.38863
76	1629	0.34748
100	1629	0.35633
104	1629	0.37816
105	1629	0.36615
107	1629	0.35072
108	1629	0.3744
111	1629	0.37628
113	1629	0.35941
117	1629	0.37246
120	1629	0.38359
121	1629	0.37207
122	1629	0.36788
125	1629	0.37743
130	1629	0.33968
131	1629	0.36318
140	1629	0.36982
141	1629	0.34201
153	1629	0.36512
165	1629	0.34839
168	1629	0.3386
180	1629	0.3603
181	1629	0.36619
188	1629	0.37653
213	1629	0.35243
230	1629	0.35956
237	1629	0.38585
244	1629	0.37011
245	1629	0.36864
249	1629	0.36924
272	1629	0.36778
292	1629	0.37488
299	1629	0.36681
308	1629	0.36512
310	1629	0.37661
311	1629	0.36478
314	1629	0.36218
316	1629	0.38968
317	1629	0.35977
318	1629	0.39185
329	1629	0.39939
330	1629	0.36206
334	1629	0.36788
336	1629	0.3582
338	1629	0.3868
344	1629	0.35833
345	1629	0.35927
350	1629	0.36779
351	1629	0.35847
368	1629	0.36974
372	1629	0.36701
378	1629	0.36154
385	1629	0.36617
386	1629	0.36586
394	1629	0.33099
402	1629	0.31417
403	1629	0.3571
404	1629	0.3592
421	1629	0.36259
426	1629	0.35272
427	1629	0.36277
428	1629	0.33875
429	1629	0.35509
430	1629	0.34954
432	1629	0.34618
433	1629	0.36078
434	1629	0.3659
436	1629	0.3785
437	1629	0.21037
438	1629	0.36588
443	1629	0.37117
481	1629	0.3638
482	1629	0.3687
483	1629	0.36632
484	1629	0.3779
497	1629	0.36299
514	1629	0.38338
515	1629	0.44437
550	1629	0.3727
552	1629	0.37025
570	1629	0.36657
597	1629	0.37283
600	1629	0.36371
604	1629	0.35771
617	1629	0.36611
618	1629	0.33604
626	1629	0.36274
638	1629	0.40492
645	1629	0.36753
646	1629	0.36207
657	1629	0.14487
663	1629	0.36412
664	1629	0.35667
690	1629	0.35856
692	1629	0.35901
693	1629	0.35797
694	1629	0.36788
699	1629	0.38963
700	1629	0.38597
709	1629	0.37748
714	1629	0.36741
722	1629	0.36028
729	1629	0.36788
733	1629	0.37873
736	1629	0.35012
738	1629	0.364
740	1629	0.36086
741	1629	0.36509
745	1629	0.37007
753	1629	0.36553
755	1629	0.43385
762	1629	0.36343
764	1629	0.35083
765	1629	0.35577
780	1629	0.34732
782	1629	0.41976
786	1629	0.37632
789	1629	0.36932
806	1629	0.36864
807	1629	0.36106
808	1629	0.35362
815	1629	0.35513
827	1629	0.33106
828	1629	0.1996
829	1629	0.18268
830	1629	0.40771
831	1629	0.35424
832	1629	0.36277
834	1629	0.37841
836	1629	0.35971
840	1629	0.35241
841	1629	0.35351
852	1629	0.36676
865	1629	0.38954
869	1629	0.38585
873	1629	0.37712
896	1629	0.35938
901	1629	0.36525
902	1629	0.35435
908	1629	0.35156
917	1629	0.37227
920	1629	0.38435
922	1629	0.36664
923	1629	0.37893
935	1629	0.38455
936	1629	0.37571
937	1629	0.38862
943	1629	0.36466
955	1629	0.37804
958	1629	0.36643
970	1629	0.36966
982	1629	0.35593
984	1629	0.35659
988	1629	0.34261
989	1629	0.36312
1012	1629	0.37281
1013	1629	0.36737
1015	1629	0.35721
1018	1629	0.40335
1020	1629	0.18562
1021	1629	0.40336
1036	1629	0.35866
1050	1629	0.36197
1058	1629	0.3521
1060	1629	0.17243
1073	1629	0.30459
1085	1629	0.36769
1099	1629	0.36067
1102	1629	0.37401
1118	1629	0.36574
1121	1629	0.35779
1122	1629	0.28927
1124	1629	0.37629
1125	1629	0.36788
1128	1629	0.34389
1134	1629	0.34964
1142	1629	0.37933
1143	1629	0.36467
1151	1629	0.36152
1152	1629	0.35241
1170	1629	0.37838
1174	1629	0.35291
1177	1629	0.32345
1184	1629	0.38652
1187	1629	0.40318
1188	1629	0.35161
1191	1629	0.35467
1203	1629	0.362
1213	1629	0.35318
1216	1629	0.36954
1218	1629	0.15185
1223	1629	0.141
1224	1629	0.14677
1243	1629	0.35784
1256	1629	0.34055
1257	1629	0.36046
1260	1629	0.37675
1261	1629	0.35785
1271	1629	0.2917
1279	1629	0.35092
1287	1629	0.39151
1294	1629	0.39465
1296	1629	0.39427
1300	1629	0.40014
1309	1629	0.36243
1326	1629	0.38715
1332	1629	0.12033
1333	1629	0.3648
1334	1629	0.36184
1345	1629	0.35283
1348	1629	0.37927
1351	1629	0.14608
1352	1629	0.38535
1361	1629	0.3767
1370	1629	0.179
1373	1629	0.38953
1391	1629	0.38051
1401	1629	0.3356
1408	1629	0.35252
1417	1629	0.36811
1423	1629	0.36124
1447	1629	0.38939
1448	1629	0.37002
1449	1629	0.3895
1473	1629	0.35818
1478	1629	0.37872
1486	1629	0.36635
1508	1629	0.35817
1516	1629	0.37205
1521	1629	0.38631
1522	1629	0.36311
1526	1629	0.18178
1539	1629	0.37103
1541	1629	0.35787
1545	1629	0.34139
1550	1629	0.36109
1572	1629	0.3963
1579	1629	0.36459
1581	1629	0.36246
1585	1629	0.37112
1589	1629	0.36784
1591	1629	0.36106
1592	1629	0.37083
1593	1629	0.33271
1601	1629	0.28996
1609	1629	0.37328
1616	1629	0.34805
1624	1629	0.36806
1628	1629	0.36718
1630	1629	0.45261
1631	1629	0.37193
1632	1629	0.37562
1635	1629	0.1425
1636	1629	0.12762
1639	1629	0.36002
1644	1629	0.40112
1645	1629	0.27629
1646	1629	0.37307
1647	1629	0.41785
1652	1629	0.36357
1669	1629	0.36841
1670	1629	0.36451
1671	1629	0.38833
1677	1629	0.37224
1683	1629	0.36999
1685	1629	0.36788
1690	1629	0.36788
1692	1629	0.41922
1693	1629	0.355
1703	1629	0.33799
1704	1629	0.3441
1708	1629	0.361
1709	1629	0.36697
1710	1629	0.38841
1711	1629	0.36787
1718	1629	0.39086
1733	1629	0.3748
1742	1629	0.36424
1743	1629	0.38123
1750	1629	0.36962
1754	1629	0.3803
1756	1629	0.39197
1758	1629	0.35662
1768	1629	0.3648
1771	1629	0.36424
1775	1629	0.36576
1776	1629	0.37618
1779	1629	0.36357
1781	1629	0.35669
1788	1629	0.3689
1789	1629	0.15081
1790	1629	0.35453
1795	1629	0.34143
1796	1629	0.36272
1797	1629	0.37019
1801	1629	0.35356
1810	1629	0.38034
1811	1629	0.38592
1812	1629	0.35634
1814	1629	0.36753
1815	1629	0.35566
1816	1629	0.17264
1825	1629	0.38599
1840	1629	0.36322
1852	1629	0.37564
1871	1629	0.34925
1876	1629	0.36142
1908	1629	0.36771
1911	1629	0.35814
1914	1629	0.37879
1924	1629	0.36408
1930	1629	0.35496
1931	1629	0.37896
1935	1629	0.37565
1940	1629	0.35995
1945	1629	0.36518
1949	1629	0.14807
1956	1629	0.40729
1962	1629	0.36788
1963	1629	0.40584
1965	1629	0.36136
1969	1629	0.35117
1971	1629	0.3676
1973	1629	0.15582
1974	1629	0.36754
1975	1629	0.35992
1978	1629	0.37078
1986	1629	0.17145
1991	1629	0.3531
1993	1629	0.35986
2008	1629	0.36788
2012	1629	0.38187
2013	1629	0.36393
2023	1629	0.39719
2027	1629	0.36313
2028	1629	0.37988
2046	1629	0.4091
2047	1629	0.3951
2048	1629	0.35906
2055	1629	0.17279
2058	1629	0.35893
2061	1629	0.39007
2064	1629	0.37488
2065	1629	0.34972
2074	1629	0.36454
2075	1629	0.39076
2076	1629	0.36902
2079	1629	0.38489
2089	1629	0.13391
2099	1629	0.36504
2106	1629	0.14564
2117	1629	0.13946
2124	1629	0.37122
2129	1629	0.37503
2142	1629	0.3861
2146	1629	0.35314
2176	1629	0.41725
2185	1629	0.4211
2205	1629	0.37709
2214	1629	0.37806
2223	1629	0.31284
2225	1629	0.34956
2234	1629	0.38399
2236	1629	0.35986
2240	1629	0.35296
2251	1629	0.38213
2263	1629	0.36437
2270	1629	0.39187
2290	1629	0.37776
2292	1629	0.37094
2311	1629	0.36627
2312	1629	0.374
2314	1629	0.35174
2315	1629	0.60571
2350	1629	0.38709
2354	1629	0.36631
2357	1629	0.36079
2372	1629	0.35972
2385	1629	0.33572
2393	1629	0.38278
2418	1629	0.34948
2423	1629	0.37918
2	1630	0.36597
3	1630	0.36356
5	1630	0.36948
6	1630	0.35927
16	1630	0.37617
43	1630	0.3635
51	1630	0.37135
68	1630	0.35442
69	1630	0.42474
71	1630	0.39848
74	1630	0.37189
75	1630	0.37468
76	1630	0.35087
100	1630	0.35387
104	1630	0.36788
108	1630	0.37089
111	1630	0.34628
113	1630	0.36788
117	1630	0.3752
120	1630	0.37027
121	1630	0.37179
122	1630	0.36495
125	1630	0.38085
144	1630	0.36541
165	1630	0.34639
168	1630	0.33609
181	1630	0.36004
188	1630	0.36626
213	1630	0.35168
222	1630	0.34375
230	1630	0.35873
237	1630	0.36265
241	1630	0.35327
244	1630	0.37498
245	1630	0.373
249	1630	0.37487
272	1630	0.3641
292	1630	0.36833
308	1630	0.36788
310	1630	0.38579
311	1630	0.37863
313	1630	0.36032
314	1630	0.36931
316	1630	0.37812
317	1630	0.3667
318	1630	0.38211
329	1630	0.38027
330	1630	0.37421
334	1630	0.34797
338	1630	0.38166
344	1630	0.36004
345	1630	0.36168
347	1630	0.36788
368	1630	0.36821
381	1630	0.35336
385	1630	0.36788
386	1630	0.36475
394	1630	0.33226
426	1630	0.353
427	1630	0.35599
428	1630	0.3444
429	1630	0.34423
430	1630	0.35246
432	1630	0.36321
433	1630	0.36137
434	1630	0.36788
435	1630	0.36788
436	1630	0.37509
437	1630	0.21212
438	1630	0.37144
443	1630	0.37544
455	1630	0.36433
469	1630	0.33654
482	1630	0.3641
483	1630	0.36462
484	1630	0.38301
497	1630	0.36353
514	1630	0.39058
515	1630	0.44354
550	1630	0.34116
552	1630	0.36474
570	1630	0.3617
597	1630	0.36788
600	1630	0.3589
604	1630	0.35121
613	1630	0.35217
614	1630	0.36788
638	1630	0.39837
641	1630	0.35882
645	1630	0.37889
646	1630	0.35634
648	1630	0.36383
650	1630	0.35816
657	1630	0.12362
663	1630	0.3649
666	1630	0.35903
681	1630	0.36252
690	1630	0.35406
692	1630	0.35595
693	1630	0.35614
694	1630	0.38113
699	1630	0.38117
700	1630	0.37924
703	1630	0.29117
709	1630	0.37436
714	1630	0.36405
733	1630	0.35245
738	1630	0.3604
741	1630	0.3607
745	1630	0.36794
753	1630	0.368
755	1630	0.43778
762	1630	0.37955
764	1630	0.36788
765	1630	0.36788
780	1630	0.35692
782	1630	0.14186
786	1630	0.35874
789	1630	0.36211
796	1630	0.36142
806	1630	0.34233
807	1630	0.36446
808	1630	0.35694
815	1630	0.36189
828	1630	0.17156
829	1630	0.1564
830	1630	0.39746
832	1630	0.36139
834	1630	0.35127
836	1630	0.35962
840	1630	0.36335
841	1630	0.35403
865	1630	0.3868
866	1630	0.34757
869	1630	0.38337
873	1630	0.37148
896	1630	0.36412
901	1630	0.36397
902	1630	0.36788
917	1630	0.36831
920	1630	0.38779
922	1630	0.36661
923	1630	0.37719
935	1630	0.38636
936	1630	0.35765
943	1630	0.35351
955	1630	0.37038
958	1630	0.36312
960	1630	0.36153
961	1630	0.3671
962	1630	0.35825
970	1630	0.34902
982	1630	0.35293
984	1630	0.34693
988	1630	0.34009
989	1630	0.36449
992	1630	0.36492
995	1630	0.36686
1012	1630	0.35682
1013	1630	0.36739
1015	1630	0.35512
1018	1630	0.39308
1020	1630	0.15154
1021	1630	0.39974
1036	1630	0.36042
1058	1630	0.3636
1060	1630	0.17816
1063	1630	0.34787
1073	1630	0.29894
1084	1630	0.36863
1085	1630	0.37284
1091	1630	0.34616
1102	1630	0.36266
1113	1630	0.35359
1114	1630	0.35685
1118	1630	0.37504
1121	1630	0.36183
1124	1630	0.37364
1125	1630	0.36838
1126	1630	0.35067
1128	1630	0.3403
1134	1630	0.35175
1142	1630	0.3761
1143	1630	0.36001
1151	1630	0.36445
1152	1630	0.36269
1170	1630	0.36788
1174	1630	0.35396
1184	1630	0.37598
1187	1630	0.40312
1188	1630	0.3533
1191	1630	0.3504
1202	1630	0.34216
1203	1630	0.34899
1213	1630	0.35939
1216	1630	0.36417
1218	1630	0.16296
1223	1630	0.15656
1224	1630	0.16164
1243	1630	0.36418
1256	1630	0.33991
1260	1630	0.38262
1287	1630	0.38191
1294	1630	0.37176
1296	1630	0.38638
1300	1630	0.41051
1309	1630	0.3701
1326	1630	0.37081
1332	1630	0.33757
1333	1630	0.36128
1334	1630	0.37828
1345	1630	0.35465
1346	1630	0.36788
1347	1630	0.37072
1348	1630	0.37661
1351	1630	0.15397
1352	1630	0.41444
1361	1630	0.37938
1362	1630	0.36397
1363	1630	0.3639
1370	1630	0.17027
1373	1630	0.38236
1386	1630	0.36956
1391	1630	0.36893
1401	1630	0.34805
1414	1630	0.36434
1417	1630	0.36734
1420	1630	0.35548
1423	1630	0.36913
1447	1630	0.3923
1448	1630	0.36522
1449	1630	0.36788
1473	1630	0.36625
1478	1630	0.37672
1483	1630	0.36465
1486	1630	0.36703
1508	1630	0.36262
1516	1630	0.35832
1519	1630	0.36144
1521	1630	0.37963
1523	1630	0.35545
1525	1630	0.33501
1526	1630	0.18664
1537	1630	0.36811
1539	1630	0.3701
1541	1630	0.36443
1546	1630	0.36503
1550	1630	0.37421
1556	1630	0.34576
1572	1630	0.39827
1579	1630	0.37202
1581	1630	0.36889
1582	1630	0.3579
1585	1630	0.3598
1589	1630	0.36553
1592	1630	0.36005
1609	1630	0.37755
1629	1630	0.45261
1631	1630	0.37175
1632	1630	0.37946
1635	1630	0.13036
1636	1630	0.11533
1644	1630	0.38189
1645	1630	0.2046
1646	1630	0.38224
1647	1630	0.40221
1652	1630	0.36889
1669	1630	0.36296
1670	1630	0.36429
1671	1630	0.35612
1677	1630	0.36313
1683	1630	0.37368
1685	1630	0.37292
1690	1630	0.37273
1692	1630	0.4103
1693	1630	0.36353
1696	1630	0.37145
1703	1630	0.33387
1708	1630	0.36633
1709	1630	0.37139
1710	1630	0.36311
1711	1630	0.36409
1718	1630	0.38096
1742	1630	0.38113
1743	1630	0.39913
1750	1630	0.36999
1754	1630	0.38514
1756	1630	0.38731
1761	1630	0.35317
1768	1630	0.36453
1775	1630	0.37164
1776	1630	0.38236
1778	1630	0.35584
1779	1630	0.36992
1781	1630	0.37267
1788	1630	0.36034
1789	1630	0.14497
1795	1630	0.26294
1797	1630	0.35687
1801	1630	0.36583
1810	1630	0.38317
1811	1630	0.37277
1812	1630	0.36733
1814	1630	0.36377
1815	1630	0.12064
1816	1630	0.15863
1825	1630	0.36788
1840	1630	0.36788
1852	1630	0.36389
1863	1630	0.3494
1871	1630	0.38333
1876	1630	0.3738
1897	1630	0.35944
1905	1630	0.36263
1908	1630	0.37416
1914	1630	0.36775
1923	1630	0.36548
1924	1630	0.36788
1930	1630	0.12094
1931	1630	0.40185
1933	1630	0.3536
1935	1630	0.38895
1940	1630	0.34653
1949	1630	0.40914
1956	1630	0.39205
1962	1630	0.35134
1963	1630	0.37828
1969	1630	0.36089
1971	1630	0.3725
1973	1630	0.12626
1974	1630	0.36341
1975	1630	0.36046
1978	1630	0.36788
1986	1630	0.166
1991	1630	0.36788
1994	1630	0.36292
2008	1630	0.3728
2012	1630	0.3985
2023	1630	0.39
2028	1630	0.36368
2035	1630	0.36125
2046	1630	0.41323
2047	1630	0.38496
2048	1630	0.34838
2055	1630	0.15342
2058	1630	0.36719
2061	1630	0.37615
2064	1630	0.37874
2065	1630	0.36788
2074	1630	0.36857
2075	1630	0.4089
2076	1630	0.36545
2079	1630	0.36788
2080	1630	0.3709
2089	1630	0.37496
2099	1630	0.39007
2105	1630	0.35762
2106	1630	0.1266
2117	1630	0.14901
2124	1630	0.37054
2129	1630	0.37121
2142	1630	0.37616
2176	1630	0.39261
2185	1630	0.41946
2187	1630	0.36691
2205	1630	0.41172
2206	1630	0.35507
2214	1630	0.38939
2220	1630	0.35495
2225	1630	0.34661
2234	1630	0.38996
2236	1630	0.36325
2238	1630	0.36949
2251	1630	0.37945
2263	1630	0.36761
2270	1630	0.37979
2276	1630	0.35725
2290	1630	0.37593
2292	1630	0.35552
2311	1630	0.3532
2312	1630	0.36765
2314	1630	0.35246
2315	1630	0.4716
2337	1630	0.35024
2340	1630	0.36241
2350	1630	0.38415
2354	1630	0.39297
2372	1630	0.34579
2382	1630	0.36371
2385	1630	0.25953
2393	1630	0.36143
2423	1630	0.37489
188	1631	0.39458
618	1631	0.35958
619	1631	0.39608
657	1631	0.41086
807	1631	0.19463
808	1631	0.43728
828	1631	0.36449
829	1631	0.35473
889	1631	0.3693
938	1631	0.39444
1021	1631	0.16727
1060	1631	0.37116
1117	1631	0.36122
1197	1631	0.17688
1198	1631	0.40335
1199	1631	0.44756
1200	1631	0.44558
1201	1631	0.45433
1218	1631	0.35961
1223	1631	0.35424
1224	1631	0.35361
1258	1631	0.16232
1279	1631	0.38365
1351	1631	0.42844
1370	1631	0.37125
1473	1631	0.21419
1491	1631	0.43086
1506	1631	0.43705
1508	1631	0.26268
1526	1631	0.37051
1629	1631	0.37193
1630	1631	0.37175
1635	1631	0.35683
1691	1631	0.15929
1715	1631	0.35848
1758	1631	0.44452
1771	1631	0.38658
1797	1631	0.37319
1814	1631	0.39964
1816	1631	0.44203
1852	1631	0.16572
1977	1631	0.36208
1986	1631	0.36788
2014	1631	0.18338
2067	1631	0.41553
2068	1631	0.40108
2106	1631	0.41704
2117	1631	0.36115
2315	1631	0.36291
100	1632	0.35949
112	1632	0.35744
113	1632	0.2612
115	1632	0.44836
117	1632	0.28552
151	1632	0.3649
157	1632	0.36337
160	1632	0.372
161	1632	0.40336
301	1632	0.42551
652	1632	0.39838
657	1632	0.3646
690	1632	0.18014
691	1632	0.35585
692	1632	0.16783
693	1632	0.18463
694	1632	0.1384
698	1632	0.44641
796	1632	0.20074
827	1632	0.36889
828	1632	0.41892
829	1632	0.41607
830	1632	0.37915
962	1632	0.37322
1060	1632	0.37681
1218	1632	0.36788
1332	1632	0.36581
1370	1632	0.36175
1550	1632	0.17673
1578	1632	0.4251
1579	1632	0.35129
1629	1632	0.37562
1630	1632	0.37946
1645	1632	0.36335
1696	1632	0.3734
1780	1632	0.39659
1795	1632	0.37431
1816	1632	0.36285
1973	1632	0.36323
1986	1632	0.35974
2106	1632	0.36037
2315	1632	0.37681
2385	1632	0.36163
50	1633	0.41785
258	1633	0.3342
284	1633	0.36865
286	1633	0.39695
295	1633	0.41435
335	1633	0.18621
467	1633	0.36523
495	1633	0.33799
662	1633	0.24761
671	1633	0.22045
826	1633	0.29691
975	1633	0.36712
1033	1633	0.16317
1044	1633	0.38109
1068	1633	0.36267
1082	1633	0.15365
1093	1633	0.43223
1094	1633	0.40268
1096	1633	0.39145
1150	1633	0.35815
1160	1633	0.36789
1293	1633	0.37351
1295	1633	0.41967
1311	1633	0.35668
1376	1633	0.36937
1598	1633	0.35523
1659	1633	0.3704
1665	1633	0.1843
1737	1633	0.37046
1759	1633	0.3554
1760	1633	0.35589
1808	1633	0.35529
1829	1633	0.37337
1836	1633	0.39367
1848	1633	0.38656
1850	1633	0.17037
1944	1633	0.39859
1972	1633	0.37635
2016	1633	0.36726
2033	1633	0.367
2072	1633	0.36782
2128	1633	0.36951
2136	1633	0.36292
2184	1633	0.36788
2207	1633	0.3606
2256	1633	0.36084
2266	1633	0.37334
2300	1633	0.36185
2301	1633	0.37139
2328	1633	0.35746
146	1634	0.38373
440	1634	0.15242
451	1634	0.36387
491	1634	0.1884
634	1634	0.12592
636	1634	0.3286
1072	1634	0.14739
1100	1634	0.37356
1139	1634	0.12634
1185	1634	0.37698
1195	1634	0.18242
1275	1634	0.13967
1305	1634	0.12916
1396	1634	0.1537
1538	1634	0.28028
1567	1634	0.38448
1700	1634	0.14465
1804	1634	0.38106
1817	1634	0.13391
1894	1634	0.24174
1898	1634	0.12496
1909	1634	0.36451
1968	1634	0.16324
2070	1634	0.13988
2094	1634	0.15343
2095	1634	0.27438
2160	1634	0.16618
2183	1634	0.25687
2188	1634	0.15316
2213	1634	0.14964
2247	1634	0.31796
2262	1634	0.21913
2271	1634	0.21203
2272	1634	0.27462
2323	1634	0.1315
2378	1634	0.37105
2406	1634	0.25289
16	1635	0.37371
23	1635	0.36788
39	1635	0.3633
51	1635	0.3658
61	1635	0.3797
67	1635	0.36406
68	1635	0.36676
69	1635	0.36788
70	1635	0.36691
73	1635	0.38338
74	1635	0.36788
75	1635	0.36766
76	1635	0.14971
79	1635	0.35904
99	1635	0.36684
100	1635	0.35062
104	1635	0.36846
105	1635	0.36128
106	1635	0.35963
107	1635	0.35109
108	1635	0.35297
110	1635	0.35157
111	1635	0.3623
115	1635	0.35304
120	1635	0.39649
121	1635	0.38235
122	1635	0.37078
125	1635	0.37814
151	1635	0.3667
153	1635	0.39532
180	1635	0.3705
187	1635	0.37364
188	1635	0.38154
190	1635	0.37532
206	1635	0.35645
230	1635	0.41628
237	1635	0.33234
238	1635	0.37255
244	1635	0.35958
248	1635	0.35965
249	1635	0.3544
285	1635	0.37199
298	1635	0.35947
299	1635	0.35844
313	1635	0.36038
316	1635	0.38151
318	1635	0.38017
329	1635	0.3625
334	1635	0.38298
339	1635	0.36389
376	1635	0.36807
404	1635	0.37662
421	1635	0.37208
426	1635	0.35958
429	1635	0.15863
430	1635	0.37581
431	1635	0.35931
432	1635	0.3323
433	1635	0.36105
437	1635	0.36862
471	1635	0.36526
483	1635	0.36306
492	1635	0.35988
514	1635	0.36445
515	1635	0.36583
550	1635	0.34287
551	1635	0.40938
596	1635	0.36069
600	1635	0.3683
638	1635	0.35843
648	1635	0.36788
656	1635	0.37656
657	1635	0.15711
692	1635	0.35558
699	1635	0.36023
707	1635	0.36036
709	1635	0.35767
714	1635	0.36788
733	1635	0.35207
