Source,Target,Weight
1877,1269,0.39423
1952,1269,0.36482
1959,1269,0.38521
1997,1269,0.36788
1998,1269,0.34636
2000,1269,0.19459
2053,1269,0.32632
2062,1269,0.57117
2134,1269,0.37528
2168,1269,0.14546
2171,1269,0.54768
2212,1269,0.357
2302,1269,0.36596
2316,1269,0.55971
2332,1269,0.36439
2336,1269,0.10252
2347,1269,0.58058
2348,1269,0.36998
2349,1269,0.33225
2351,1269,0.34925
2411,1269,0.44179
35,1270,0.10427
93,1270,0.36788
94,1270,0.14441
95,1270,0.12561
420,1270,0.42843
589,1270,0.54839
590,1270,0.53931
706,1270,0.13121
979,1270,0.64437
980,1270,0.38929
1101,1270,0.13534
1211,1270,0.35799
1212,1270,0.11702
1271,1270,0.77317
1375,1270,0.093097
1607,1270,0.14313
1608,1270,0.18273
1939,1270,0.65962
1976,1270,0.35068
2034,1270,0.13351
2079,1270,0.31355
2118,1270,0.36995
2159,1270,0.17914
2170,1270,0.66051
2178,1270,0.10432
2194,1270,0.12456
2210,1270,0.17568
2318,1270,0.3469
2356,1270,0.54459
2399,1270,0.15159
2409,1270,0.17968
35,1271,0.10924
93,1271,0.36166
94,1271,0.14438
95,1271,0.13064
420,1271,0.37639
589,1271,0.48067
590,1271,0.47836
706,1271,0.13064
979,1271,0.57912
980,1271,0.34946
1101,1271,0.12965
1211,1271,0.32025
1212,1271,0.11834
1270,1271,0.77317
1375,1271,0.096776
1607,1271,0.13161
1608,1271,0.15943
1939,1271,0.60344
1976,1271,0.30827
2034,1271,0.12192
2079,1271,0.33054
2118,1271,0.38487
2159,1271,0.17387
2170,1271,0.61154
2178,1271,0.096931
2194,1271,0.11433
2210,1271,0.15947
2356,1271,0.48637
2399,1271,0.13721
2409,1271,0.15909
46,1272,0.37506
184,1272,0.3259
628,1272,0.1481
914,1272,0.354
915,1272,0.388
1041,1272,0.14259
1042,1272,0.28186
1269,1272,0.51636
1349,1272,0.3692
1734,1272,0.32163
1772,1272,0.31007
1793,1272,0.27077
1813,1272,0.29563
1870,1272,0.14746
1873,1272,0.32672
1877,1272,0.11015
1952,1272,0.36337
1959,1272,0.093522
1997,1272,0.086238
1998,1272,0.34929
2000,1272,0.21012
2053,1272,0.3373
2062,1272,0.51213
2134,1272,0.092009
2168,1272,0.15758
2171,1272,0.53125
2212,1272,0.36375
2277,1272,0.36481
2302,1272,0.37106
2316,1272,0.54338
2336,1272,0.39413
2347,1272,0.51158
2348,1272,0.10259
2349,1272,0.33412
2351,1272,0.39432
2411,1272,0.48129
17,1273,0.41868
156,1273,0.18222
501,1273,0.36124
622,1273,0.17875
623,1273,0.28246
750,1273,0.37981
1160,1273,0.36491
1227,1273,0.13986
1293,1273,0.36486
1299,1273,0.3667
1347,1273,0.174
1348,1273,0.23464
1411,1273,0.3601
1441,1273,0.17409
1544,1273,0.37592
1563,1273,0.36788
1612,1273,0.36512
1648,1273,0.37364
1659,1273,0.38545
1823,1273,0.2307
1937,1273,0.6533
1944,1273,0.36788
1981,1273,0.25039
2011,1273,0.3834
2033,1273,0.36766
2039,1273,0.38113
2057,1273,0.36616
2077,1273,0.37261
2156,1273,0.36702
2301,1273,0.36308
2302,1273,0.13437
2319,1273,0.36873
2321,1273,0.40423
2328,1273,0.37908
2386,1273,0.45102
130,1274,0.20311
131,1274,0.165
132,1274,0.21234
133,1274,0.20925
135,1274,0.3647
136,1274,0.16234
137,1274,0.15457
138,1274,0.38003
141,1274,0.16223
142,1274,0.11459
637,1274,0.16655
639,1274,0.14969
640,1274,0.16617
667,1274,0.10623
695,1274,0.39524
1045,1274,0.20164
1050,1274,0.12981
1051,1274,0.11289
1052,1274,0.47197
1053,1274,0.62372
1054,1274,0.21222
1173,1274,0.37299
1175,1274,0.39657
1190,1274,0.15567
1207,1274,0.36101
1209,1274,0.36639
1591,1274,0.36408
1592,1274,0.20967
1593,1274,0.43364
1594,1274,0.3679
1687,1274,0.096779
1754,1274,0.1501
1791,1274,0.13169
1792,1274,0.14099
2048,1274,0.26158
2337,1274,0.22255
126,1275,0.35929
146,1275,0.35842
302,1275,0.36655
440,1275,0.1207
451,1275,0.34789
490,1275,0.39103
491,1275,0.3764
563,1275,0.35889
576,1275,0.4067
634,1275,0.1331
636,1275,0.34784
683,1275,0.36633
723,1275,0.34507
1044,1275,0.38121
1059,1275,0.34771
1065,1275,0.36318
1068,1275,0.36268
1071,1275,0.36441
1072,1275,0.35018
1100,1275,0.36387
1139,1275,0.3652
1185,1275,0.35783
1195,1275,0.15763
1305,1275,0.14472
1342,1275,0.3916
1396,1275,0.11819
1460,1275,0.37139
1482,1275,0.36788
1538,1275,0.12452
1567,1275,0.36027
1590,1275,0.35541
1627,1275,0.36034
1634,1275,0.14479
1665,1275,0.36665
1804,1275,0.3559
1817,1275,0.34982
1853,1275,0.36184
1894,1275,0.12713
1898,1275,0.1261
1909,1275,0.36722
1918,1275,0.36951
1968,1275,0.12588
1972,1275,0.3727
2070,1275,0.15346
2073,1275,0.37852
2094,1275,0.12534
2095,1275,0.12755
2120,1275,0.36051
2158,1275,0.13785
2160,1275,0.13887
2183,1275,0.38008
2188,1275,0.12464
2213,1275,0.1313
2239,1275,0.36486
2247,1275,0.38946
2262,1275,0.14187
2271,1275,0.37991
2272,1275,0.13899
2297,1275,0.36379
2323,1275,0.13184
2367,1275,0.36742
2378,1275,0.37575
2406,1275,0.37172
49,1276,0.31607
52,1276,0.32307
58,1276,0.40647
176,1276,0.29148
275,1276,0.15176
304,1276,0.26922
369,1276,0.39664
545,1276,0.36756
750,1276,0.36688
921,1276,0.36788
938,1276,0.14234
1021,1276,0.34959
1040,1276,0.71114
1046,1276,0.32244
1154,1276,0.35222
1198,1276,0.24114
1376,1276,0.35719
1499,1276,0.17939
1500,1276,0.13208
1535,1276,0.36788
1544,1276,0.34987
1554,1276,0.14536
1659,1276,0.35583
1705,1276,0.34819
1770,1276,0.34885
1967,1276,0.39177
1977,1276,0.37893
2039,1276,0.34639
2072,1276,0.15279
2121,1276,0.37095
2229,1276,0.23012
2245,1276,0.57503
2246,1276,0.35223
2321,1276,0.37386
120,1277,0.14972
121,1277,0.36016
125,1277,0.35354
177,1277,0.2896
178,1277,0.22042
179,1277,0.19673
180,1277,0.40787
510,1277,0.2388
616,1277,0.15844
679,1277,0.39097
680,1277,0.35893
828,1277,0.35789
829,1277,0.3582
889,1277,0.19071
900,1277,0.41133
934,1277,0.38798
1060,1277,0.35777
1117,1277,0.35572
1133,1277,0.3659
1278,1277,0.15824
1279,1277,0.15044
1319,1277,0.14187
1327,1277,0.14128
1370,1277,0.42753
1388,1277,0.39266
1389,1277,0.40282
1390,1277,0.3763
1391,1277,0.209
1528,1277,0.37224
1580,1277,0.37468
1668,1277,0.31568
1671,1277,0.40557
1710,1277,0.356
1758,1277,0.37417
1771,1277,0.37912
1814,1277,0.36788
1849,1277,0.16811
1852,1277,0.37374
1908,1277,0.14431
2027,1277,0.42422
2028,1277,0.35514
2089,1277,0.18364
2117,1277,0.40891
2139,1277,0.36788
2234,1277,0.34037
2339,1277,0.39696
177,1278,0.42096
178,1278,0.21246
179,1278,0.13867
510,1278,0.39598
616,1278,0.13724
679,1278,0.13574
899,1278,0.12327
900,1278,0.20993
934,1278,0.36522
1113,1278,0.34763
1114,1278,0.35167
1277,1278,0.15824
1316,1278,0.36421
1319,1278,0.36914
1327,1278,0.35479
1370,1278,0.36051
1388,1278,0.1519
1389,1278,0.13961
1390,1278,0.14808
1391,1278,0.39907
1528,1278,0.36559
1580,1278,0.34547
1668,1278,0.40671
1849,1278,0.37684
1908,1278,0.36788
2027,1278,0.36418
2089,1278,0.38072
2117,1278,0.3591
2234,1278,0.45906
2339,1278,0.14882
177,1279,0.38627
178,1279,0.14204
180,1279,0.3657
510,1279,0.36918
605,1279,0.35623
618,1279,0.31507
619,1279,0.16764
657,1279,0.34656
665,1279,0.37741
828,1279,0.34641
888,1279,0.37003
889,1279,0.66904
890,1279,0.35168
896,1279,0.36346
1060,1279,0.35111
1172,1279,0.35263
1277,1279,0.15044
1370,1279,0.37677
1371,1279,0.35662
1391,1279,0.36788
1473,1279,0.30291
1631,1279,0.37644
1668,1279,0.14008
1671,1279,0.35411
1758,1279,0.31538
1771,1279,0.38902
1814,1279,0.46968
1849,1279,0.1828
1852,1279,0.61348
1973,1279,0.35948
2027,1279,0.35892
2089,1279,0.40185
2117,1279,0.3672
2139,1279,0.35374
2234,1279,0.44207
11,1280,0.15125
350,1280,0.3547
351,1280,0.37076
359,1280,0.34857
515,1280,0.43879
679,1280,0.13006
680,1280,0.16413
682,1280,0.19549
684,1280,0.1345
717,1280,0.36789
718,1280,0.29759
719,1280,0.2371
721,1280,0.25617
722,1280,0.14725
728,1280,0.23704
729,1280,0.17442
827,1280,0.35896
828,1280,0.36788
829,1280,0.36871
830,1280,0.39846
1123,1280,0.36345
1124,1280,0.34637
1129,1280,0.41741
1134,1280,0.27018
1527,1280,0.13939
1624,1280,0.33369
1625,1280,0.12965
1626,1280,0.25869
1933,1280,0.34739
1973,1280,0.35637
2292,1280,0.35855
162,1281,0.23413
163,1281,0.15522
164,1281,0.10032
165,1281,0.16071
166,1281,0.13218
167,1281,0.14569
168,1281,0.16923
169,1281,0.1939
170,1281,0.22804
172,1281,0.34596
173,1281,0.3618
174,1281,0.12522
175,1281,0.12827
176,1281,0.12439
359,1281,0.12993
556,1281,0.10401
685,1281,0.36027
687,1281,0.10825
771,1281,0.12833
774,1281,0.32245
775,1281,0.1208
1025,1281,0.15139
1179,1281,0.46509
1183,1281,0.18718
1282,1281,0.13478
1357,1281,0.37841
1525,1281,0.25287
1527,1281,0.31566
1612,1281,0.33889
1627,1281,0.21631
1872,1281,0.18431
1936,1281,0.36529
1999,1281,0.27142
2156,1281,0.34031
159,1282,0.36334
162,1282,0.19996
163,1282,0.23163
164,1282,0.19719
165,1282,0.14854
166,1282,0.22396
167,1282,0.15539
168,1282,0.21153
169,1282,0.20977
170,1282,0.20764
171,1282,0.10527
173,1282,0.37668
174,1282,0.26473
175,1282,0.21574
359,1282,0.17968
555,1282,0.27845
556,1282,0.16547
682,1282,0.37467
687,1282,0.13437
718,1282,0.115
771,1282,0.36603
774,1282,0.15022
775,1282,0.18507
820,1282,0.35473
876,1282,0.34755
1008,1282,0.35759
1025,1282,0.10238
1179,1282,0.13575
1183,1282,0.23438
1281,1282,0.13478
1525,1282,0.19704
1527,1282,0.15479
1534,1282,0.11225
1872,1282,0.1581
1999,1282,0.14291
2080,1282,0.27369
118,1283,0.16744
427,1283,0.35987
510,1283,0.35556
591,1283,0.37052
593,1283,0.1792
594,1283,0.16146
933,1283,0.40164
998,1283,0.16532
999,1283,0.19958
1000,1283,0.15471
1155,1283,0.36788
1284,1283,0.22844
1285,1283,0.20921
1317,1283,0.21386
1320,1283,0.24741
1611,1283,0.15272
1637,1283,0.18333
1672,1283,0.30604
1755,1283,0.239
1780,1283,0.35268
1820,1283,0.14091
1833,1283,0.35322
1851,1283,0.37014
1858,1283,0.14378
1878,1283,0.16739
1942,1283,0.36788
1964,1283,0.1901
1989,1283,0.13039
2031,1283,0.36512
2032,1283,0.1414
2090,1283,0.202
2111,1283,0.13509
2153,1283,0.39077
2187,1283,0.3318
2264,1283,0.16246
2326,1283,0.36788
2417,1283,0.17493
2420,1283,0.16418
118,1284,0.13944
177,1284,0.36788
179,1284,0.36004
180,1284,0.37483
427,1284,0.38411
510,1284,0.36926
593,1284,0.35391
594,1284,0.12309
998,1284,0.12366
999,1284,0.17124
1000,1284,0.14764
1155,1284,0.38532
1283,1284,0.22844
1285,1284,0.14011
1317,1284,0.35056
1320,1284,0.14525
1370,1284,0.36414
1637,1284,0.17248
1668,1284,0.37493
1672,1284,0.24836
1755,1284,0.17749
1820,1284,0.13327
1866,1284,0.34633
1878,1284,0.12573
1989,1284,0.32666
2032,1284,0.13147
2090,1284,0.19826
2117,1284,0.36361
2187,1284,0.36943
2264,1284,0.46508
2417,1284,0.37629
118,1285,0.35402
239,1285,0.33183
393,1285,0.36835
412,1285,0.3751
427,1285,0.34524
591,1285,0.36481
593,1285,0.29184
903,1285,0.33912
932,1285,0.14334
933,1285,0.15644
999,1285,0.33706
1000,1285,0.152
1154,1285,0.33456
1155,1285,0.39774
1283,1285,0.20921
1284,1285,0.14011
1317,1285,0.1857
1320,1285,0.13724
1611,1285,0.12393
1672,1285,0.38111
1755,1285,0.37293
1833,1285,0.33022
1857,1285,0.37574
1858,1285,0.14243
1942,1285,0.1239
1964,1285,0.13513
1989,1285,0.12613
2060,1285,0.13233
2078,1285,0.33362
2090,1285,0.13446
2187,1285,0.38316
2264,1285,0.38449
2417,1285,0.39769
180,1286,0.36314
542,1286,0.33936
828,1286,0.35531
829,1286,0.35473
1111,1286,0.40171
1287,1286,0.2668
1296,1286,0.25829
1309,1286,0.3672
1332,1286,0.39389
1371,1286,0.16004
1372,1286,0.15499
1385,1286,0.36367
1476,1286,0.37923
1526,1286,0.35873
1635,1286,0.35784
1636,1286,0.3571
1733,1286,0.2905
1973,1286,0.37582
2050,1286,0.36788
2052,1286,0.18974
2061,1286,0.26347
2077,1286,0.13655
2087,1286,0.21346
2105,1286,0.37326
2203,1286,0.2057
2270,1286,0.2643
2290,1286,0.23959
2332,1286,0.36144
2396,1286,0.21661
2423,1286,0.18432
542,1287,0.14478
828,1287,0.34176
829,1287,0.33958
985,1287,0.36175
1286,1287,0.2668
1296,1287,0.69629
1332,1287,0.37976
1371,1287,0.24816
1372,1287,0.32131
1385,1287,0.19988
1476,1287,0.2271
1526,1287,0.34554
1572,1287,0.34274
1635,1287,0.34563
1636,1287,0.34248
1733,1287,0.52839
1758,1287,0.36893
1913,1287,0.14854
1973,1287,0.34608
2050,1287,0.1385
2051,1287,0.14141
2052,1287,0.46014
2061,1287,0.6685
2077,1287,0.37757
2087,1287,0.54452
2105,1287,0.35113
2203,1287,0.50942
2270,1287,0.68806
2290,1287,0.66125
2354,1287,0.35226
2396,1287,0.56767
2423,1287,0.1418
1037,1288,0.14513
1220,1288,0.17579
1221,1288,0.2234
1418,1288,0.12085
1610,1288,0.11935
1641,1288,0.14868
1721,1288,0.13019
1807,1288,0.38603
1828,1288,0.1794
1889,1288,0.1483
1891,1288,0.1326
1893,1288,0.30592
2003,1288,0.15917
2098,1288,0.16773
2110,1288,0.11971
2115,1288,0.14969
2119,1288,0.16799
2126,1288,0.14354
2147,1288,0.11032
2154,1288,0.18974
2189,1288,0.17603
2198,1288,0.10745
2226,1288,0.17934
2252,1288,0.10575
2284,1288,0.33833
2288,1288,0.1527
2296,1288,0.31036
2299,1288,0.17403
2306,1288,0.15672
2310,1288,0.15525
2342,1288,0.095096
2371,1288,0.12301
2374,1288,0.16088
2392,1288,0.37644
30,1289,0.11259
58,1289,0.37136
150,1289,0.1131
441,1289,0.12162
471,1289,0.33556
472,1289,0.36498
473,1289,0.20976
474,1289,0.2104
475,1289,0.36204
476,1289,0.10075
477,1289,0.35717
478,1289,0.20461
545,1289,0.34086
635,1289,0.18276
987,1289,0.36266
1254,1289,0.36788
1413,1289,0.15192
1494,1289,0.15238
1495,1289,0.3537
1496,1289,0.096817
1497,1289,0.10676
1498,1289,0.15794
1499,1289,0.096637
1500,1289,0.1139
1501,1289,0.21346
1502,1289,0.21392
1503,1289,0.2136
1504,1289,0.21034
1597,1289,0.13534
1599,1289,0.14258
1600,1289,0.16945
1601,1289,0.14966
1661,1289,0.36601
1955,1289,0.20267
2029,1289,0.17769
2221,1289,0.17198
2285,1289,0.20825
2407,1289,0.18739
65,1290,0.3894
468,1290,0.27586
814,1290,0.36051
842,1290,0.19589
940,1290,0.14441
1312,1290,0.37022
1331,1290,0.18068
1341,1290,0.11862
1377,1290,0.27193
1429,1290,0.36396
1474,1290,0.36926
1475,1290,0.13371
1484,1290,0.38324
1505,1290,0.26261
1586,1290,0.18739
1658,1290,0.31742
1659,1290,0.32297
1666,1290,0.31501
1667,1290,0.1512
1673,1290,0.21589
1688,1290,0.13299
1732,1290,0.22691
1867,1290,0.22914
1906,1290,0.20492
2180,1290,0.33292
2181,1290,0.30578
2241,1290,0.14775
2242,1290,0.14463
2280,1290,0.33785
2281,1290,0.25047
2319,1290,0.31744
2321,1290,0.32519
15,1291,0.37291
24,1291,0.42357
32,1291,0.36154
42,1291,0.3467
52,1291,0.34757
56,1291,0.35889
68,1291,0.37204
109,1291,0.38811
127,1291,0.39481
128,1291,0.37576
129,1291,0.36805
246,1291,0.36648
248,1291,0.3692
263,1291,0.32024
283,1291,0.42499
284,1291,0.3603
285,1291,0.42008
291,1291,0.38056
296,1291,0.3734
298,1291,0.3763
299,1291,0.42724
300,1291,0.36141
301,1291,0.37391
303,1291,0.34717
304,1291,0.35862
308,1291,0.33431
310,1291,0.33611
311,1291,0.33975
313,1291,0.3502
324,1291,0.35709
327,1291,0.3737
329,1291,0.34785
333,1291,0.36788
334,1291,0.38298
336,1291,0.39
337,1291,0.38271
339,1291,0.37119
340,1291,0.36549
372,1291,0.37212
376,1291,0.37619
410,1291,0.34641
430,1291,0.41626
431,1291,0.42701
432,1291,0.35036
466,1291,0.36639
479,1291,0.36421
494,1291,0.35154
496,1291,0.36041
497,1291,0.36262
498,1291,0.36968
500,1291,0.38698
501,1291,0.40438
504,1291,0.3495
569,1291,0.37175
582,1291,0.36805
642,1291,0.43969
670,1291,0.37081
689,1291,0.35541
701,1291,0.3421
734,1291,0.36288
749,1291,0.37628
753,1291,0.36906
780,1291,0.35215
784,1291,0.36133
787,1291,0.3252
789,1291,0.38303
805,1291,0.35304
827,1291,0.43386
828,1291,0.41122
829,1291,0.40337
856,1291,0.35858
883,1291,0.36341
896,1291,0.36403
901,1291,0.38633
903,1291,0.36536
904,1291,0.36206
958,1291,0.38162
959,1291,0.37317
965,1291,0.40793
987,1291,0.36788
1032,1291,0.38747
1060,1291,0.36788
1064,1291,0.37414
1069,1291,0.36514
1106,1291,0.37202
1118,1291,0.36431
1154,1291,0.35495
1213,1291,0.39649
1218,1291,0.35714
1223,1291,0.3748
1224,1291,0.36442
1299,1291,0.36757
1332,1291,0.3746
1370,1291,0.36836
1374,1291,0.4013
1378,1291,0.31401
1403,1291,0.35917
1459,1291,0.36788
1462,1291,0.35981
1511,1291,0.35839
1523,1291,0.36459
1526,1291,0.38099
1536,1291,0.3607
1554,1291,0.36286
1562,1291,0.38024
1602,1291,0.36929
1603,1291,0.37967
1618,1291,0.39779
1629,1291,0.37949
1630,1291,0.37527
1635,1291,0.3983
1636,1291,0.39535
1643,1291,0.36642
1657,1291,0.35258
1676,1291,0.3692
1677,1291,0.38023
1739,1291,0.3653
1742,1291,0.36264
1762,1291,0.35664
1770,1291,0.35162
1795,1291,0.34877
1799,1291,0.37009
1815,1291,0.35357
1839,1291,0.37957
1840,1291,0.35062
1844,1291,0.22181
1876,1291,0.35539
1930,1291,0.35067
1947,1291,0.36076
1948,1291,0.40264
1973,1291,0.38037
1993,1291,0.37729
2055,1291,0.35746
2117,1291,0.37621
2121,1291,0.37653
2165,1291,0.35683
2166,1291,0.37112
2191,1291,0.32406
2246,1291,0.14765
2315,1291,0.37664
2375,1291,0.35329
2390,1291,0.39111
2395,1291,0.36017
292,1292,0.3679
361,1292,0.35343
363,1292,0.37526
370,1292,0.22347
573,1292,0.13185
574,1292,0.14169
604,1292,0.37419
606,1292,0.12052
643,1292,0.37103
644,1292,0.14354
659,1292,0.19306
663,1292,0.16743
755,1292,0.35248
961,1292,0.14147
1087,1292,0.15108
1309,1292,0.41614
1332,1292,0.35529
1652,1292,0.35201
1670,1292,0.36849
1697,1292,0.13203
1796,1292,0.37243
2039,1292,0.3541
2081,1292,0.13374
2105,1292,0.40223
2112,1292,0.39427
2132,1292,0.17782
2269,1292,0.36591
2300,1292,0.36278
2364,1292,0.36134
20,1293,0.34701
50,1293,0.35955
119,1293,0.35299
126,1293,0.37826
250,1293,0.34128
374,1293,0.34909
384,1293,0.36813
407,1293,0.36595
454,1293,0.37097
467,1293,0.39344
490,1293,0.38566
513,1293,0.39039
563,1293,0.40188
576,1293,0.36036
598,1293,0.40123
625,1293,0.37447
627,1293,0.36788
662,1293,0.35986
683,1293,0.37287
720,1293,0.36994
723,1293,0.3963
735,1293,0.17135
750,1293,0.41221
761,1293,0.16498
772,1293,0.38577
793,1293,0.35399
813,1293,0.36817
858,1293,0.37248
893,1293,0.38347
897,1293,0.38427
925,1293,0.38991
944,1293,0.37176
945,1293,0.37452
975,1293,0.14669
1024,1293,0.34722
1033,1293,0.39742
1044,1293,0.36024
1059,1293,0.36788
1066,1293,0.36659
1068,1293,0.37591
1071,1293,0.38521
1078,1293,0.36479
1098,1293,0.35117
1108,1293,0.36788
1115,1293,0.36621
1135,1293,0.36327
1136,1293,0.36602
1138,1293,0.36246
1144,1293,0.37781
1150,1293,0.41181
1160,1293,0.13975
1171,1293,0.38731
1222,1293,0.38673
1268,1293,0.35506
1273,1293,0.36486
1295,1293,0.35545
1339,1293,0.35571
1342,1293,0.38995
1376,1293,0.14233
1383,1293,0.4078
1385,1293,0.35834
1395,1293,0.36676
1406,1293,0.38666
1445,1293,0.32893
1446,1293,0.37305
1471,1293,0.36788
1480,1293,0.36381
1482,1293,0.39072
1512,1293,0.39376
1544,1293,0.14603
1590,1293,0.37806
1598,1293,0.37347
1612,1293,0.13924
1627,1293,0.3908
1633,1293,0.35249
1658,1293,0.35901
1659,1293,0.42164
1662,1293,0.41289
1665,1293,0.37134
1678,1293,0.37653
1679,1293,0.39163
1702,1293,0.38141
1705,1293,0.35821
1724,1293,0.38618
1728,1293,0.13529
1729,1293,0.3817
1737,1293,0.16223
1759,1293,0.36198
1760,1293,0.35531
1766,1293,0.39414
1767,1293,0.37671
1773,1293,0.35227
1787,1293,0.38181
1806,1293,0.37426
1808,1293,0.3644
1818,1293,0.38712
1829,1293,0.38271
1848,1293,0.23959
1853,1293,0.38892
1907,1293,0.36788
1912,1293,0.21544
1913,1293,0.38086
1918,1293,0.37683
1927,1293,0.35547
1932,1293,0.36975
1937,1293,0.37013
1938,1293,0.3618
1944,1293,0.19112
1972,1293,0.2162
1979,1293,0.39883
1980,1293,0.36407
1988,1293,0.40217
1992,1293,0.37661
2002,1293,0.35435
2033,1293,0.36736
2039,1293,0.36788
2043,1293,0.35851
2045,1293,0.38875
2051,1293,0.38237
2072,1293,0.38715
2073,1293,0.38917
2086,1293,0.39615
2088,1293,0.37381
2093,1293,0.36788
2097,1293,0.3567
2120,1293,0.3814
2127,1293,0.37653
2128,1293,0.13835
2133,1293,0.36064
2136,1293,0.38369
2152,1293,0.14964
2153,1293,0.37053
2155,1293,0.34386
2158,1293,0.15181
2167,1293,0.38086
2184,1293,0.35227
2197,1293,0.34705
2207,1293,0.37245
2235,1293,0.3672
2239,1293,0.40463
2250,1293,0.14999
2255,1293,0.37941
2256,1293,0.18393
2257,1293,0.40596
2260,1293,0.38486
2266,1293,0.36788
2291,1293,0.40189
2293,1293,0.34924
2297,1293,0.39568
2301,1293,0.1368
2304,1293,0.37776
2317,1293,0.39999
2321,1293,0.43045
2325,1293,0.41797
2328,1293,0.13797
2334,1293,0.36322
2363,1293,0.14312
2369,1293,0.40325
2376,1293,0.39854
2389,1293,0.37968
2403,1293,0.37699
140,1294,0.35787
188,1294,0.36066
232,1294,0.1967
237,1294,0.36153
240,1294,0.35824
657,1294,0.36788
806,1294,0.79069
827,1294,0.38023
828,1294,0.39171
829,1294,0.3875
834,1294,0.79503
930,1294,0.24422
1016,1294,0.3544
1110,1294,0.3659
1328,1294,0.3633
1332,1294,0.38432
1433,1294,0.35704
1489,1294,0.23441
1552,1294,0.37793
1629,1294,0.36247
1635,1294,0.36585
1636,1294,0.36739
1810,1294,0.14191
1811,1294,0.14388
1816,1294,0.36651
1880,1294,0.16526
1882,1294,0.36853
1904,1294,0.36024
1973,1294,0.37741
1986,1294,0.36043
2104,1294,0.36367
2106,1294,0.36525
2113,1294,0.34631
2161,1294,0.17406
2162,1294,0.17745
2163,1294,0.20611
2176,1294,0.37073
2220,1294,0.41593
2248,1294,0.20973
2330,1294,0.35507
2393,1294,0.16044
310,1295,0.33004
322,1295,0.36676
335,1295,0.15241
424,1295,0.35337
425,1295,0.16892
576,1295,0.37962
580,1295,0.36026
662,1295,0.36145
750,1295,0.3541
780,1295,0.37238
781,1295,0.22754
783,1295,0.23294
784,1295,0.1831
787,1295,0.21718
1033,1295,0.16969
1044,1295,0.36057
1082,1295,0.37226
1222,1295,0.35464
1293,1295,0.35545
1299,1295,0.40217
1378,1295,0.16586
1564,1295,0.14308
1633,1295,0.39078
1659,1295,0.36604
1844,1295,0.37737
1850,1295,0.35504
1932,1295,0.32228
1944,1295,0.36788
1947,1295,0.25366
1957,1295,0.35833
1972,1295,0.36485
2160,1295,0.36041
2191,1295,0.1733
2256,1295,0.35471
2321,1295,0.37795
542,1296,0.1556
827,1296,0.33674
828,1296,0.33862
829,1296,0.33656
985,1296,0.12746
1212,1296,0.34013
1286,1296,0.25829
1287,1296,0.69629
1332,1296,0.36229
1371,1296,0.26907
1372,1296,0.33335
1385,1296,0.2024
1476,1296,0.22808
1526,1296,0.33731
1635,1296,0.34139
1636,1296,0.33799
1733,1296,0.5975
1758,1296,0.37286
1913,1296,0.15246
1973,1296,0.34012
2050,1296,0.15078
2051,1296,0.14384
2052,1296,0.48975
2061,1296,0.8011
2077,1296,0.37267
2087,1296,0.57711
2203,1296,0.55329
2270,1296,0.79835
2290,1296,0.73555
2396,1296,0.59618
2423,1296,0.40647
314,1297,0.2374
316,1297,0.21854
317,1297,0.23768
318,1297,0.22613
442,1297,0.37566
750,1297,0.39717
855,1297,0.381
1160,1297,0.35734
1299,1297,0.35961
1350,1297,0.3565
1366,1297,0.65986
1544,1297,0.36788
1658,1297,0.35492
1659,1297,0.38998
1705,1297,0.36571
1844,1297,0.36607
1851,1297,0.37189
1910,1297,0.37582
1911,1297,0.19782
1922,1297,0.16799
1948,1297,0.3582
2039,1297,0.36235
2057,1297,0.37772
2121,1297,0.36146
2122,1297,0.24924
2196,1297,0.36779
2246,1297,0.36743
2317,1297,0.29096
2321,1297,0.39063
2338,1297,0.58771
2415,1297,0.37453
88,1298,0.16291
239,1298,0.34552
699,1298,0.37266
778,1298,0.14333
779,1298,0.21125
852,1298,0.49498
856,1298,0.35582
909,1298,0.33506
916,1298,0.1568
1154,1298,0.34682
1155,1298,0.3476
1265,1298,0.25654
1336,1298,0.14545
1621,1298,0.33376
1656,1298,0.13326
1722,1298,0.35644
